iter	Passed	Remaining
126	9156	1432879
127	9224	1432093
128	9297	1432231
129	9365	1431415
130	9435	1431052
131	9533	1434984
132	9604	1434706
133	9675	1434397
134	9744	1433817
135	9813	1433339
136	9882	1432877
137	9950	1432200
138	10025	1432480
139	10095	1432171
140	10164	1431568
141	10232	1430898
142	10304	1430910
143	10373	1430394
144	10441	1429780
145	10508	1428949
146	10576	1428443
147	10643	1427667
148	10711	1427122
149	10793	1428293
150	10860	1427667
151	10927	1426941
152	10997	1426542
153	11067	1426276
154	11133	1425425
155	11200	1424788
156	11269	1424289
157	11342	1424376
158	11409	1423779
159	11477	1423245
160	11544	1422586
161	11583	1418535
162	11650	1417878
163	11718	1417335
164	11789	1417205
165	11862	1417352
166	11937	1417680
167	12004	1417082
168	12072	1416616
169	12142	1416382
170	12212	1416168
171	12278	1415499
172	12346	1414955
173	12420	1415177
174	12488	1414771
175	12554	1414082
176	12623	1413806
177	12689	1413149
178	12756	1412598
179	12822	1411858
180	12891	1411593
181	12958	1411068
182	13028	1410880
183	13096	1410475
184	13166	1410188
185	13233	1409697
186	13304	1409686
187	13374	1409438
188	13448	1409689
189	13520	1409647
190	13590	1409498
191	13657	1409046
192	13725	1408581
193	13791	1408021
194	13858	1407565
195	13928	1407357
196	13997	1407056
197	14066	1406820
198	14134	1406446
199	14205	1406325
200	14274	1406026
201	14344	1405917
202	14413	1405666
203	14483	1405430
204	14556	1405592
205	14623	1405142
206	14690	1404639
207	14757	1404246
208	14830	1404364
209	14902	1404410
210	14973	1404278
211	15039	1403765
212	15109	1403628
213	15186	1404112
214	15256	1403981
215	15325	1403691
216	15395	1403505
217	15463	1403169
218	15529	1402715
219	15606	1403177
220	15679	1403259
221	15747	1402973
222	15814	1402564
223	15884	1402412
224	15951	1401918
225	16019	1401630
226	16086	1401249
227	16154	1400935
228	16222	1400596
229	16292	1400486
230	16361	1400219
231	16428	1399788
232	16499	1399760
233	16566	1399390
234	16638	1399390
235	16711	1399540
236	16782	1399498
237	16849	1399066
238	16919	1398912
239	16984	1398409
240	17052	1398089
241	17121	1397860
242	17191	1397766
243	17261	1397636
244	17327	1397188
245	17393	1396741
246	17459	1396271
247	17529	1396177
248	17599	1395995
249	17668	1395839
250	17738	1395677
251	17807	1395484
252	17876	1395274
253	17946	1395168
254	18013	1394794
255	18082	1394580
256	18148	1394166
257	18214	1393787
258	18281	1393426
259	18351	1393269
260	18420	1393076
261	18486	1392674
262	18558	1392696
263	18624	1392302
264	18692	1392053
265	18765	1392203
266	18837	1392244
267	18905	1391985
268	18971	1391575
269	19039	1391284
270	19107	1391056
271	19176	1390884
272	19247	1390802
273	19315	1390546
274	19382	1390241
275	19450	1390004
276	19519	1389829
277	19588	1389620
278	19653	1389217
279	19722	1388996
280	19789	1388737
281	19858	1388541
282	19931	1388665
283	20000	1388451
284	20067	1388211
285	20138	1388117
286	20238	1390123
287	20307	1389907
288	20373	1389561
289	20440	1389216
290	20508	1389004
291	20576	1388804
292	20641	1388356
293	20709	1388069
294	20775	1387719
295	20844	1387597
296	20915	1387542
297	20985	1387455
298	21054	1387272
299	21121	1386990
300	21187	1386633
301	21255	1386376
302	21323	1386137
303	21391	1385951
304	21461	1385839
305	21531	1385776
306	21604	1385823
307	21676	1385875
308	21754	1386334
309	21838	1387077
310	21914	1387390
311	21993	1387872
312	22076	1388549
313	22152	1388818
314	22226	1388969
315	22299	1389087
316	22373	1389227
317	22449	1389475
318	22525	1389704
319	22598	1389824
320	22672	1389922
321	22747	1390118
322	22823	1390396
323	22899	1390652
324	22973	1390808
325	23048	1390951
326	23128	1391469
327	23207	1391877
328	23281	1391981
329	23354	1392046
330	23428	1392180
331	23504	1392420
332	23582	1392763
333	23655	1392838
334	23731	1393076
335	23807	1393297
336	23884	1393600
337	23960	1393804
338	24035	1393982
339	24111	1394214
340	24194	1394855
341	24272	1395198
342	24347	1395359
343	24422	1395504
344	24499	1395753
345	24574	1395895
346	24647	1395980
347	24724	1396209
348	24801	1396468
349	24876	1396642
350	24953	1396905
351	25034	1397406
352	25115	1397856
353	25190	1397998
354	25274	1398639
355	25352	1398929
356	25425	1398960
357	25501	1399153
358	25576	1399275
359	25651	1399421
360	25726	1399582
361	25803	1399808
362	25881	1400091
363	25956	1400230
364	26031	1400360
365	26108	1400568
366	26180	1400533
367	26250	1400423
368	26326	1400568
369	26402	1400761
370	26477	1400865
371	26550	1400896
372	26624	1400959
373	26699	1401079
374	26774	1401176
375	26851	1401419
376	26926	1401522
377	27000	1401597
378	27077	1401792
379	27154	1402024
380	27229	1402147
381	27303	1402179
382	27378	1402320
383	27461	1402815
384	27536	1402908
385	27612	1403094
386	27688	1403240
387	27763	1403330
388	27841	1403605
389	27915	1403670
390	27990	1403747
391	28066	1403874
392	28140	1403955
393	28216	1404070
394	28293	1404266
395	28368	1404399
396	28458	1405214
397	28549	1406074
398	28631	1406539
399	28708	1406738
400	28787	1406988
401	28863	1407110
402	28938	1407198
403	29017	1407503
404	29093	1407605
405	29167	1407656
406	29238	1407562
407	29315	1407736
408	29390	1407806
409	29468	1408039
410	29542	1408057
411	29624	1408442
412	29701	1408634
413	29775	1408667
414	29848	1408626
415	29922	1408666
416	29999	1408837
417	30077	1409017
418	30150	1409024
419	30227	1409189
420	30302	1409263
421	30378	1409350
422	30455	1409540
423	30531	1409640
424	30609	1409832
425	30694	1410372
426	30769	1410402
427	30844	1410491
428	30923	1410744
429	31000	1410894
430	31074	1410907
431	31150	1410995
432	31226	1411095
433	31300	1411120
434	31379	1411362
435	31456	1411505
436	31531	1411545
437	31607	1411675
438	31685	1411867
439	31770	1412362
440	31845	1412373
441	31921	1412471
442	31995	1412482
443	32072	1412619
444	32150	1412814
445	32226	1412919
446	32301	1412957
447	32375	1412979
448	32454	1413161
449	32529	1413206
450	32607	1413418
451	32683	1413470
452	32760	1413612
453	32840	1413871
454	32914	1413893
455	32989	1413921
456	33063	1413914
457	33138	1413954
458	33213	1414014
459	33287	1414001
460	33361	1413983
461	33438	1414095
462	33512	1414126
463	33586	1414087
464	33662	1414199
465	33737	1414221
466	33811	1414234
467	33894	1414575
468	33971	1414710
469	34049	1414853
470	34122	1414815
471	34197	1414829
472	34272	1414888
473	34347	1414895
474	34421	1414904
475	34497	1414964
476	34571	1414950
477	34644	1414935
478	34727	1415260
479	34810	1415641
480	34897	1416143
481	34993	1417032
482	35071	1417153
483	35153	1417485
484	35236	1417820
485	35320	1418214
486	35402	1418488
487	35484	1418787
488	35569	1419211
489	35653	1419574
490	35736	1419934
491	35820	1420295
492	35897	1420409
493	35979	1420693
494	36075	1421504
495	36164	1422087
496	36247	1422408
497	36336	1422966
498	36416	1423144
499	36495	1423315
500	36579	1423680
501	36660	1423920
502	36741	1424157
503	36817	1424192
504	36891	1424165
505	36970	1424315
506	37048	1424440
507	37129	1424671
508	37208	1424831
509	37284	1424858
510	37362	1424961
511	37438	1425011
512	37515	1425077
513	37597	1425321
514	37679	1425591
515	37765	1426028
516	37848	1426305
517	37930	1426559
518	38010	1426760
519	38090	1426910
520	38169	1427070
521	38252	1427373
522	38335	1427641
523	38412	1427702
524	38506	1428398
525	38590	1428717
526	38671	1428922
527	38750	1429058
528	38830	1429247
529	38907	1429291
530	38982	1429298
531	39058	1429311
532	39145	1429737
533	39223	1429828
534	39301	1429912
535	39380	1430053
536	39455	1430019
537	39532	1430075
538	39606	1430010
539	39694	1430461
540	39777	1430727
541	39865	1431188
542	39948	1431465
543	40028	1431607
544	40105	1431650
545	40184	1431777
546	40267	1432040
547	40345	1432105
548	40435	1432607
549	40515	1432770
550	40598	1433033
551	40671	1432949
552	40750	1433037
553	40824	1432993
554	40909	1433319
555	41018	1434451
556	41107	1434908
557	41196	1435385
558	41295	1436189
559	41379	1436454
560	41495	1437835
561	41606	1439055
562	41720	1440370
563	41814	1440961
564	41902	1441375
565	41990	1441778
566	42076	1442110
567	42175	1442871
568	42276	1443710
569	42370	1444324
570	42464	1444907
571	42560	1445575
572	42677	1446943
573	42776	1447704
574	42887	1448852
575	42990	1449751
576	43077	1450070
577	43165	1450444
578	43254	1450871
579	43358	1451748
580	43460	1452599
581	43552	1453099
582	43639	1453422
583	43724	1453697
584	43813	1454077
585	43898	1454356
586	43984	1454623
587	44082	1455331
588	44173	1455778
589	44264	1456240
590	44360	1456828
591	44456	1457458
592	44570	1458651
593	44662	1459118
594	44756	1459655
595	44858	1460470
596	44946	1460786
597	45030	1460994
598	45112	1461141
599	45192	1461226
600	45272	1461298
601	45350	1461299
602	45430	1461396
603	45514	1461601
604	45603	1461950
605	45688	1462173
606	45805	1463447
607	45928	1464880
608	46034	1465767
609	46142	1466716
610	46237	1467256
611	46338	1467986
612	46450	1469064
613	46552	1469808
614	46656	1470616
615	46762	1471504
616	46852	1471874
617	46952	1472559
618	47055	1473304
619	47172	1474511
620	47285	1475602
621	47382	1476170
622	47479	1476754
623	47582	1477500
624	47692	1478477
625	47775	1478587
626	47855	1478642
627	47942	1478884
628	48027	1479083
629	48108	1479160
630	48190	1479256
631	48272	1479352
632	48352	1479380
633	48439	1479615
634	48534	1480110
635	48619	1480286
636	48706	1480531
637	48797	1480911
638	48890	1481339
639	48978	1481604
640	49093	1482672
641	49203	1483623
642	49308	1484379
643	49412	1485124
644	49521	1486028
645	49630	1486928
646	49737	1487739
647	49834	1488267
648	49923	1488552
649	50008	1488713
650	50102	1489151
651	50217	1490190
652	50322	1490936
653	50443	1492179
654	50545	1492817
655	50627	1492881
656	50714	1493100
657	50799	1493260
658	50892	1493633
659	50984	1494011
660	51075	1494329
661	51170	1494769
662	51265	1495192
663	51364	1495748
664	51459	1496189
665	51571	1497125
666	51665	1497537
667	51760	1497951
668	51852	1498296
669	51943	1498596
670	52039	1499069
671	52130	1499367
672	52213	1499457
673	52294	1499457
674	52386	1499807
675	52473	1500004
676	52555	1500048
677	52638	1500127
678	52724	1500271
679	52804	1500279
680	52888	1500374
681	52970	1500403
682	53051	1500444
683	53134	1500507
684	53216	1500550
685	53298	1500599
686	53377	1500539
687	53455	1500479
688	53531	1500370
689	53611	1500342
690	53695	1500439
691	53779	1500546
692	53867	1500742
693	53945	1500674
694	54023	1500601
695	54097	1500436
696	54170	1500231
697	54249	1500173
698	54324	1500017
699	54405	1500027
700	54484	1499999
701	54561	1499898
702	54642	1499896
703	54724	1499951
704	54814	1500215
705	54899	1500326
706	54976	1500234
707	55051	1500083
708	55124	1499876
709	55200	1499745
710	55273	1499530
711	55347	1499350
712	55426	1499322
713	55507	1499317
714	55589	1499367
715	55665	1499247
716	55740	1499096
717	55817	1498991
718	55897	1498958
719	55979	1499013
720	56059	1498987
721	56140	1498998
722	56218	1498930
723	56293	1498785
724	56372	1498722
725	56451	1498674
726	56535	1498769
727	56619	1498870
728	56703	1498937
729	56784	1498947
730	56859	1498793
731	56943	1498893
732	57033	1499135
733	57128	1499512
734	57219	1499784
735	57294	1499619
736	57369	1499470
737	57440	1499212
738	57512	1498994
739	57587	1498841
740	57665	1498756
741	57741	1498621
742	57813	1498391
743	57886	1498207
744	57962	1498086
745	58040	1497998
746	58118	1497936
747	58201	1498000
748	58277	1497864
749	58352	1497712
750	58427	1497568
751	58503	1497431
752	58576	1497246
753	58650	1497071
754	58722	1496841
755	58798	1496705
756	58875	1496629
757	58948	1496427
758	59020	1496206
759	59096	1496081
760	59173	1495984
761	59252	1495922
762	59332	1495903
763	59407	1495774
764	59483	1495640
765	59559	1495525
766	59637	1495440
767	59710	1495244
768	59783	1495052
769	59858	1494903
770	59931	1494716
771	60008	1494612
772	60082	1494454
773	60157	1494290
774	60229	1494092
775	60306	1493980
776	60385	1493928
777	60458	1493754
778	60536	1493671
779	60613	1493584
780	60688	1493441
781	60764	1493303
782	60838	1493140
783	60914	1493023
784	60988	1492849
785	61061	1492662
786	61136	1492516
787	61212	1492400
788	61286	1492225
789	61360	1492071
790	61445	1492168
791	61521	1492049
792	61600	1492014
793	61676	1491892
794	61749	1491698
795	61823	1491540
796	61895	1491325
797	61970	1491168
798	62044	1491005
799	62116	1490787
800	62192	1490683
801	62268	1490556
802	62341	1490385
803	62416	1490237
804	62495	1490194
805	62578	1490233
806	62655	1490147
807	62731	1490036
808	62807	1489916
809	62882	1489772
810	62956	1489610
811	63030	1489456
812	63104	1489270
813	63181	1489180
814	63257	1489065
815	63332	1488925
816	63403	1488709
817	63476	1488507
818	63553	1488417
819	63632	1488380
820	63708	1488261
821	63783	1488135
822	63858	1487983
823	63932	1487828
824	64007	1487684
825	64081	1487536
826	64155	1487368
827	64230	1487236
828	64305	1487098
829	64379	1486932
830	64454	1486795
831	64531	1486705
832	64611	1486681
833	64697	1486811
834	64780	1486842
835	64856	1486741
836	64934	1486662
837	65013	1486629
838	65086	1486432
839	65161	1486299
840	65232	1486074
841	65307	1485941
842	65383	1485820
843	65457	1485671
844	65533	1485550
845	65611	1485481
846	65685	1485319
847	65759	1485164
848	65834	1485047
849	65910	1484932
850	65986	1484805
851	66060	1484657
852	66142	1484667
853	66215	1484503
854	66289	1484345
855	66364	1484203
856	66439	1484067
857	66514	1483942
858	66589	1483813
859	66664	1483682
860	66736	1483481
861	66808	1483283
862	66888	1483241
863	66967	1483200
864	67044	1483107
865	67117	1482944
866	67194	1482842
867	67270	1482739
868	67345	1482607
869	67421	1482490
870	67498	1482403
871	67570	1482211
872	67647	1482123
873	67720	1481942
874	67793	1481781
875	67868	1481641
876	67945	1481547
877	68026	1481549
878	68100	1481406
879	68177	1481313
880	68250	1481126
881	68325	1481015
882	68400	1480876
883	68474	1480725
884	68551	1480639
885	68624	1480463
886	68697	1480290
887	68768	1480078
888	68842	1479918
889	68915	1479756
890	68990	1479610
891	69062	1479427
892	69141	1479379
893	69218	1479295
894	69299	1479284
895	69373	1479139
896	69451	1479071
897	69529	1479010
898	69603	1478862
899	69680	1478780
900	69753	1478599
901	69824	1478391
902	69898	1478243
903	69973	1478112
904	70050	1478019
905	70121	1477821
906	70199	1477752
907	70277	1477694
908	70355	1477610
909	70428	1477456
910	70504	1477343
911	70577	1477166
912	70653	1477064
913	70731	1477006
914	70806	1476874
915	70880	1476729
916	70954	1476584
917	71027	1476421
918	71100	1476248
919	71173	1476073
920	71255	1476086
921	71340	1476180
922	71417	1476093
923	71495	1476017
924	71571	1475914
925	71646	1475792
926	71736	1475974
927	71812	1475878
928	71884	1475692
929	71960	1475568
930	72033	1475412
931	72109	1475300
932	72183	1475148
933	72255	1474980
934	72328	1474813
935	72407	1474765
936	72483	1474648
937	72557	1474511
938	72633	1474410
939	72708	1474286
940	72782	1474134
941	72857	1474009
942	72932	1473894
943	73010	1473817
944	73084	1473669
945	73156	1473493
946	73230	1473354
947	73301	1473149
948	73376	1473017
949	73462	1473107
950	73540	1473050
951	73614	1472905
952	73696	1472916
953	73773	1472834
954	73844	1472630
955	73918	1472490
956	73991	1472334
957	74067	1472226
958	74142	1472106
959	74215	1471932
960	74289	1471802
961	74365	1471692
962	74444	1471647
963	74528	1471699
964	74612	1471764
965	74689	1471684
966	74766	1471602
967	74841	1471463
968	74914	1471318
969	74990	1471212
970	75065	1471074
971	75139	1470939
972	75212	1470770
973	75288	1470668
974	75363	1470562
975	75441	1470486
976	75518	1470416
977	75598	1470385
978	75726	1471293
979	75834	1471815
980	75940	1472291
981	76033	1472509
982	76141	1473033
983	76262	1473784
984	76353	1473968
985	76452	1474307
986	76545	1474534
987	76651	1475004
988	76765	1475625
989	76885	1476353
990	76991	1476825
991	77085	1477063
992	77182	1477341
993	77269	1477446
994	77359	1477603
995	77438	1477557
996	77515	1477454
997	77597	1477469
998	77678	1477450
999	77759	1477425
1000	77837	1477360
1001	77924	1477447
1002	78004	1477426
1003	78082	1477347
1004	78160	1477265
1005	78238	1477192
1006	78316	1477127
1007	78393	1477033
1008	78468	1476896
1009	78542	1476745
1010	78624	1476752
1011	78707	1476768
1012	78783	1476659
1013	78862	1476606
1014	78945	1476634
1015	79029	1476669
1016	79106	1476573
1017	79184	1476507
1018	79260	1476383
1019	79341	1476370
1020	79420	1476324
1021	79497	1476233
1022	79583	1476308
1023	79658	1476163
1024	79730	1475992
1025	79805	1475854
1026	79885	1475827
1027	79963	1475753
1028	80042	1475691
1029	80119	1475602
1030	80197	1475525
1031	80279	1475522
1032	80359	1475491
1033	80448	1475622
1034	80535	1475704
1035	80617	1475698
1036	80698	1475690
1037	80778	1475649
1038	80863	1475703
1039	80940	1475612
1040	81016	1475492
1041	81099	1475518
1042	81179	1475469
1043	81255	1475356
1044	81337	1475360
1045	81416	1475297
1046	81495	1475249
1047	81573	1475165
1048	81649	1475064
1049	81746	1475326
1050	81854	1475788
1051	81946	1475975
1052	82038	1476148
1053	82125	1476241
1054	82241	1476833
1055	82335	1477049
1056	82423	1477158
1057	82510	1477232
1058	82595	1477282
1059	82680	1477321
1060	82759	1477266
1061	82845	1477328
1062	82943	1477616
1063	83044	1477946
1064	83150	1478367
1065	83247	1478622
1066	83360	1479156
1067	83464	1479548
1068	83572	1479984
1069	83670	1480260
1070	83773	1480623
1071	83892	1481266
1072	83990	1481527
1073	84084	1481735
1074	84165	1481710
1075	84247	1481684
1076	84344	1481934
1077	84459	1482507
1078	84555	1482734
1079	84645	1482870
1080	84745	1483163
1081	84834	1483268
1082	84922	1483363
1083	85021	1483643
1084	85124	1483984
1085	85221	1484230
1086	85312	1484379
1087	85400	1484454
1088	85501	1484779
1089	85616	1485336
1090	85718	1485664
1091	85813	1485858
1092	85904	1485993
1093	85996	1486155
1094	86081	1486177
1095	86169	1486260
1096	86250	1486233
1097	86333	1486227
1098	86410	1486127
1099	86488	1486025
1100	86572	1486039
1101	86661	1486142
1102	86750	1486237
1103	86832	1486226
1104	86915	1486213
1105	87000	1486240
1106	87091	1486380
1107	87175	1486382
1108	87253	1486305
1109	87329	1486171
1110	87407	1486078
1111	87497	1486201
1112	87603	1486588
1113	87703	1486870
1114	87809	1487252
1115	87921	1487727
1116	88027	1488117
1117	88150	1488778
1118	88245	1488968
1119	88337	1489119
1120	88420	1489115
1121	88504	1489121
1122	88590	1489157
1123	88685	1489354
1124	88773	1489414
1125	88872	1489685
1126	88959	1489729
1127	89043	1489749
1128	89125	1489714
1129	89210	1489737
1130	89292	1489713
1131	89374	1489676
1132	89453	1489595
1133	89531	1489515
1134	89621	1489618
1135	89703	1489583
1136	89799	1489794
1137	89886	1489834
1138	89973	1489890
1139	90061	1489957
1140	90142	1489922
1141	90220	1489826
1142	90299	1489752
1143	90379	1489681
1144	90464	1489699
1145	90556	1489833
1146	90641	1489851
1147	90724	1489842
1148	90803	1489761
1149	90877	1489592
1150	90952	1489463
1151	91038	1489487
1152	91114	1489354
1153	91191	1489250
1154	91268	1489145
1155	91341	1488958
1156	91421	1488904
1157	91498	1488780
1158	91572	1488621
1159	91644	1488426
1160	91720	1488303
1161	91796	1488185
1162	91872	1488046
1163	91947	1487913
1164	92024	1487791
1165	92100	1487666
1166	92177	1487564
1167	92253	1487426
1168	92324	1487226
1169	92398	1487064
1170	92479	1487013
1171	92554	1486873
1172	92630	1486746
1173	92704	1486593
1174	92785	1486541
1175	92859	1486375
1176	92934	1486237
1177	93009	1486105
1178	93084	1485949
1179	93168	1485962
1180	93246	1485856
1181	93327	1485816
1182	93402	1485679
1183	93499	1485890
1184	93600	1486158
1185	93691	1486261
1186	93782	1486375
1187	93863	1486334
1188	93953	1486419
1189	94037	1486431
1190	94121	1486425
1191	94211	1486511
1192	94303	1486649
1193	94394	1486758
1194	94479	1486763
1195	94561	1486730
1196	94647	1486757
1197	94728	1486710
1198	94807	1486630
1199	94884	1486517
1200	94966	1486489
1201	95047	1486440
1202	95124	1486324
1203	95201	1486215
1204	95287	1486249
1205	95381	1486404
1206	95473	1486527
1207	95556	1486504
1208	95637	1486458
1209	95712	1486317
1210	95791	1486236
1211	95878	1486270
1212	95973	1486435
1213	96068	1486605
1214	96158	1486693
1215	96291	1487447
1216	96442	1488480
1217	96555	1488920
1218	96655	1489167
1219	96757	1489435
1220	96867	1489823
1221	96966	1490046
1222	97051	1490048
1223	97139	1490104
1224	97232	1490231
1225	97333	1490485
1226	97423	1490576
1227	97520	1490759
1228	97602	1490718
1229	97679	1490603
1230	97757	1490496
1231	97838	1490444
1232	97916	1490341
1233	97989	1490172
1234	98065	1490037
1235	98144	1489954
1236	98241	1490139
1237	98327	1490154
1238	98405	1490065
1239	98484	1489974
1240	98556	1489788
1241	98636	1489712
1242	98719	1489686
1243	98807	1489734
1244	98893	1489755
1245	98980	1489789
1246	99064	1489784
1247	99149	1489788
1248	99234	1489794
1249	99321	1489822
1250	99408	1489853
1251	99486	1489751
1252	99560	1489595
1253	99634	1489427
1254	99714	1489355
1255	99793	1489274
1256	99868	1489125
1257	99943	1488982
1258	100016	1488805
1259	100087	1488599
1260	100171	1488598
1261	100257	1488615
1262	100334	1488495
1263	100408	1488333
1264	100486	1488226
1265	100560	1488079
1266	100635	1487930
1267	100711	1487798
1268	100791	1487719
1269	100876	1487724
1270	100955	1487648
1271	101035	1487579
1272	101127	1487683
1273	101209	1487641
1274	101287	1487536
1275	101368	1487478
1276	101446	1487373
1277	101520	1487223
1278	101594	1487053
1279	101673	1486974
1280	101758	1486975
1281	101842	1486967
1282	101935	1487078
1283	102032	1487254
1284	102119	1487289
1285	102198	1487209
1286	102277	1487109
1287	102355	1487016
1288	102432	1486899
1289	102510	1486802
1290	102596	1486810
1291	102673	1486698
1292	102751	1486592
1293	102825	1486441
1294	102896	1486242
1295	102971	1486093
1296	103047	1485964
1297	103128	1485904
1298	103204	1485785
1299	103282	1485673
1300	103359	1485569
1301	103434	1485418
1302	103511	1485302
1303	103598	1485341
1304	103707	1485673
1305	103798	1485767
1306	103886	1485807
1307	103984	1485986
1308	104073	1486053
1309	104170	1486219
1310	104261	1486307
1311	104347	1486315
1312	104433	1486323
1313	104514	1486272
1314	104598	1486250
1315	104684	1486267
1316	104771	1486289
1317	104855	1486268
1318	104936	1486217
1319	105014	1486119
1320	105094	1486037
1321	105171	1485932
1322	105255	1485905
1323	105338	1485871
1324	105413	1485732
1325	105486	1485558
1326	105559	1485391
1327	105634	1485251
1328	105709	1485106
1329	105782	1484928
1330	105870	1484976
1331	105951	1484911
1332	106027	1484781
1333	106105	1484679
1334	106180	1484532
1335	106257	1484423
1336	106334	1484304
1337	106411	1484199
1338	106485	1484044
1339	106563	1483933
1340	106634	1483743
1341	106712	1483641
1342	106786	1483482
1343	106862	1483349
1344	106936	1483201
1345	107013	1483084
1346	107086	1482916
1347	107164	1482807
1348	107242	1482712
1349	107317	1482577
1350	107388	1482371
1351	107469	1482316
1352	107549	1482236
1353	107622	1482073
1354	107695	1481908
1355	107768	1481731
1356	107842	1481582
1357	107918	1481459
1358	107999	1481400
1359	108077	1481298
1360	108153	1481176
1361	108228	1481035
1362	108305	1480916
1363	108381	1480786
1364	108452	1480595
1365	108526	1480438
1366	108605	1480358
1367	108683	1480261
1368	108763	1480178
1369	108839	1480055
1370	108912	1479893
1371	108984	1479712
1372	109062	1479616
1373	109137	1479468
1374	109214	1479361
1375	109288	1479208
1376	109362	1479050
1377	109433	1478867
1378	109507	1478706
1379	109582	1478565
1380	109663	1478511
1381	109740	1478403
1382	109816	1478269
1383	109891	1478134
1384	109965	1477988
1385	110041	1477862
1386	110113	1477686
1387	110193	1477606
1388	110271	1477516
1389	110345	1477365
1390	110418	1477188
1391	110489	1477002
1392	110562	1476837
1393	110638	1476711
1394	110714	1476588
1395	110797	1476554
1396	110875	1476456
1397	110949	1476312
1398	111023	1476158
1399	111098	1476017
1400	111173	1475879
1401	111245	1475714
1402	111322	1475592
1403	111397	1475458
1404	111473	1475338
1405	111547	1475191
1406	111620	1475028
1407	111695	1474888
1408	111770	1474757
1409	111847	1474635
1410	111926	1474558
1411	112003	1474447
1412	112075	1474275
1413	112151	1474143
1414	112223	1473976
1415	112298	1473832
1416	112369	1473654
1417	112443	1473507
1418	112515	1473326
1419	112590	1473196
1420	112666	1473063
1421	112740	1472914
1422	112812	1472748
1423	112885	1472581
1424	112966	1472529
1425	113046	1472455
1426	113118	1472287
1427	113194	1472161
1428	113281	1472186
1429	113351	1471980
1430	113424	1471819
1431	113496	1471652
1432	113569	1471487
1433	113639	1471296
1434	113717	1471189
1435	113789	1471017
1436	113864	1470892
1437	113954	1470950
1438	114047	1471051
1439	114148	1471241
1440	114224	1471127
1441	114308	1471107
1442	114387	1471022
1443	114464	1470920
1444	114541	1470804
1445	114618	1470700
1446	114697	1470620
1447	114783	1470622
1448	114866	1470588
1449	114951	1470583
1450	115036	1470582
1451	115132	1470718
1452	115220	1470746
1453	115312	1470834
1454	115404	1470909
1455	115496	1470989
1456	115585	1471031
1457	115672	1471062
1458	115770	1471215
1459	115870	1471395
1460	115984	1471754
1461	116129	1472514
1462	116262	1473104
1463	116375	1473449
1464	116469	1473562
1465	116564	1473672
1466	116650	1473679
1467	116740	1473732
1468	116826	1473726
1469	116909	1473695
1470	116995	1473693
1471	117086	1473763
1472	117170	1473743
1473	117258	1473760
1474	117346	1473795
1475	117447	1473981
1476	117537	1474036
1477	117628	1474097
1478	117717	1474138
1479	117804	1474148
1480	117891	1474167
1481	117980	1474193
1482	118065	1474180
1483	118153	1474212
1484	118235	1474162
1485	118322	1474169
1486	118403	1474107
1487	118487	1474084
1488	118576	1474117
1489	118670	1474224
1490	118766	1474344
1491	118859	1474434
1492	118945	1474434
1493	119029	1474410
1494	119113	1474383
1495	119203	1474428
1496	119295	1474496
1497	119383	1474521
